match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
665393,0,0,0,0,9993,8571,2009/2010,9/23/09,HOME_WIN,66,62.5,63.5,64.5,64,64,63.66666667,69.25,0.388888889,0.611111111,0,0.333333333,0.333333333,0.333333333,0.333333333,0.111111111,WWDLD,WWDDL
665396,0,0,0,0,8635,9993,2009/2010,9/27/09,HOME_WIN,62.5,72,64.5,69,64,71,69.25,71.25,0.944444444,0,0.055555556,0.714285714,0.5,0.5,0.5,0,DDWWW,WWWDL
665402,0,0,0,0,9984,8203,2009/2010,9/28/09,HOME_WIN,65.5,64.5,59,64.75,70,62,64,65.5,0.49375,0.20625,0.3,0.142857143,0,0.25,0.333333333,0.333333333,DLLDL,LLWWL
665405,0,0,0,0,8571,9985,2009/2010,9/26/09,AWAY_WIN,72,66,68.66666667,63.5,70,64,74.33333333,64.66666667,0.304603175,0.695396825,0,0.5,0.5,0.4,0.333333333,0.496666667,LWWDD,DWWDD
838468,0,0,0,0,8571,8342,2010/2011,7/31/10,HOME_WIN,70,65,70.25,61.33333333,73,68,70.5,66.2,0,0.5,0.5,0.555555556,0.777236652,0.4,0.295503215,1,WLLLW,WWLWW
838473,0,0,0,0,8635,6351,2010/2011,7/31/10,HOME_WIN,62,72,59.4,72.25,60,72,60.75,74.5,0.33,0.33,0.33,0.8125,0.762490981,0.063599298,0.063599298,0.063599298,WWDWW,WLLDW
838476,0,0,0,0,9987,9993,2010/2011,8/1/10,HOME_WIN,0,70.33333333,65,67.5,66,60,65.4,69.66666667,0,0,1,0.375,0.837722463,0.222222222,0.103600032,0,WWDWW,DLWDD
838581,0,0,0,0,8342,9991,2010/2011,10/3/10,HOME_WIN,69,71,67.33333333,69.66666667,71,54,69.2,71,0.5,0,0.5,0.666666667,0.5,0.375,0,0,LWDWL,WLWWW
838582,0,0,0,0,9985,8635,2010/2011,10/3/10,HOME_WIN,74,70.66666667,72.66666667,68.25,72,69,73.16666667,74.33333333,0,0.5,0.5,0.583333333,0.5,0.692307692,0.666666667,1,WLWLD,WDWWD
838585,0,0,0,0,9994,9993,2010/2011,10/2/10,HOME_WIN,66.5,0,64.33333333,64,62,72,68,64.66666667,0.5,0.5,0,0.333333333,0.666666667,0.214285714,0.2,0,WWLWD,WLWWL
838586,0,0,0,0,8571,6351,2010/2011,10/2/10,HOME_WIN,61.5,65,58.8,59.33333333,64,68,58.33333333,65.8,0.33,0.33,0.33,0.583333333,0.666666667,0,0,0.063599298,LLLWW,LLLDL
838587,0,0,0,0,8203,9987,2010/2011,10/1/10,DRAW,69.5,66,67.5,64.6,60,69,67.5,66,1,0,0,0.583333333,0.333333333,0.3,0.666666667,0,LDWLD,WWWDW
838588,0,0,0,0,9989,9984,2010/2011,10/2/10,AWAY_WIN,65,70.5,65,63,65,70,65.5,61.6,0.1,0.533333334,0.366666667,0,0,0.071428571,0,0.75,LDDLD,WDWLD
838590,0,0,0,0,9991,8571,2010/2011,10/16/10,HOME_WIN,66,69,60,65.66666667,68,71,66,68.5,0,1,0,0.6875,1,0.083333333,0,0.208333333,LWLWW,WLLLW
838591,0,0,0,0,9987,9985,2010/2011,10/17/10,HOME_WIN,70.66666667,68.33333333,68.5,67.5,69,60,74.33333333,69.66666667,1,0,0,0.545454545,1,0.25,0.333333333,0,DWWWD,WWLWL
838593,0,0,0,0,9993,9989,2010/2011,10/16/10,DRAW,68.5,64,63.75,64.25,65,62,62.25,68,0,0,1,0.428571429,0.5,0.069729905,0,0,LWLWW,LDDLD
838594,0,0,0,0,10000,8342,2010/2011,10/15/10,AWAY_WIN,71,64.66666667,69.66666667,65.5,65,69,71,65.8,0,0.5,0.5,0.4,0.5,0.368421053,0.25,0,LWLDD,WLWDW
838596,0,0,0,0,6351,9997,2010/2011,10/16/10,HOME_WIN,0,65,63.4,59.75,68,60,61.8,61.25,0.33,0.33,0.33,0,0,0.142857143,0,0.181243758,LLLLD,LLLLD
838597,0,0,0,0,10001,8203,2010/2011,10/16/10,DRAW,66,69.5,64.6,64.5,69,68,64.33333333,65.75,0,0.583333333,0.416666667,0.333333333,0,0.285714286,0.5,0.277777778,LWLLD,DLDWL
838598,0,0,0,0,9984,8635,2010/2011,10/17/10,HOME_WIN,73.5,65,72.25,65,72,65,74.5,65.5,0,1,0,0.55,0.75,0.642857143,0.5,1,WWDWL,LWDWW
838599,0,0,0,0,8635,10001,2010/2011,10/24/10,HOME_WIN,67.66666667,74,64.5,72.66666667,63,72,64.33333333,73.83333333,1,0,0,0.80952381,0.8,0.272727273,0.5,0,LLWDW,DLWLL
838600,0,0,0,0,9985,9991,2010/2011,10/24/10,HOME_WIN,69,70.66666667,68,68.25,71,63,69.16666667,74.33333333,0.5,0.5,0,0.615384615,0.666666667,0.333333333,0,0.208333333,LWWLW,WLWLW
838603,0,0,0,0,9994,8342,2010/2011,10/24/10,HOME_WIN,71,67,69.33333333,64,65,72,71,65.4,0,1,0,0.384615385,0.75,0.4,0.4,1,WWWLW,WWLWD
838604,0,0,0,0,8571,9987,2010/2011,10/22/10,HOME_WIN,68.33333333,65,67.5,60,60,68,66.66666667,66.33333333,0,0,1,0.615384615,0.75,0.272727273,0.5,0,LWLLL,WDWWW
838605,0,0,0,0,8203,9993,2010/2011,10/23/10,HOME_WIN,66.5,66.5,64.66666667,64.6,62,69,68,66,1,0,0,0.538461538,0.25,0.2,0.166666667,0,DDLDW,DLWLW
838606,0,0,0,0,9989,10000,2010/2011,10/23/10,DRAW,67,67.33333333,64.33333333,64.75,69,65,63.5,62.33333333,0.388888889,0.111111111,0.5,0,0,0.133333333,0,0.111111111,LDDLD,LLWLD
838607,0,0,0,0,9984,6351,2010/2011,10/23/10,HOME_WIN,65,65,59.75,65,60,65,61.25,65.5,0.33,0.33,0.33,0.571428571,0.8,0,0,0.063599298,WWWDW,WLLLL
838621,0,0,0,0,8342,9985,2010/2011,10/31/10,DRAW,70.66666667,71,68.25,69.4,69,65,74.33333333,70.75,0.333333333,0.666666667,0,0.692307692,0.6,0.235294118,0.25,0,LWWLW,WLWWL
838622,0,0,0,0,9991,8203,2010/2011,10/30/10,HOME_WIN,66.5,69,64.6,65.66666667,69,71,66,69.6,1,0,0,0.705882353,1,0.266666667,0.4,0,LWLWL,WDDLD
838623,0,0,0,0,9987,8635,2010/2011,10/31/10,AWAY_WIN,73.5,70.33333333,72.33333333,67.5,72,60,69.8,69.33333333,0,1,0,0.583333333,1,0.6,0.4,1,LWDWW,WLLWD
838625,0,0,0,0,10000,9994,2010/2011,10/30/10,DRAW,67,66,64,64.33333333,63,69,65.4,65.6,0,0,1,0.375,0.4,0.076923077,0.25,0.145833333,DLLWL,WWWWL
838632,0,0,0,0,10001,9984,2010/2011,10/30/10,HOME_WIN,65,67.33333333,64.75,64.5,65,68,65.5,63.66666667,0.333333333,0.666666667,0,0.3,0,0.133333333,0.2,0,LDLWL,WWWWD
838635,0,0,0,0,8635,8342,2010/2011,11/7/10,DRAW,71,73.5,69,72.33333333,65,72,71,68.6,0.666666667,0.333333333,0,0.818181818,0.833333333,0.380952381,0.333333333,0,WWLLW,DLWWL
838636,0,0,0,0,9985,6351,2010/2011,11/6/10,AWAY_WIN,61.5,70.66666667,59.75,69,60,63,61.5,67.66666667,0.33,0.33,0.33,0.642857143,0.75,0,0,0.063599298,DWLWW,LWLLL
838639,0,0,0,0,9997,10000,2010/2011,11/6/10,AWAY_WIN,66,60,65.5,64.33333333,69,59,65.16666667,63.33333333,0,1,0,0.2,0.333333333,0.125,0,0.75,LLLLL,DDLLW
838640,0,0,0,0,8571,9993,2010/2011,11/6/10,HOME_WIN,69,65,64.2,60,62,68,67.75,66.33333333,0.5,0.5,0,0.642857143,0.8,0.1875,0.142857143,0,WLWLL,LDLWL
838644,0,0,0,0,10001,9987,2010/2011,11/5/10,DRAW,70.33333333,67.33333333,67.5,65,60,68,66.66666667,65.25,0.444444444,0.25,0.305555556,0.363636364,0.2,0.25,0.4,0.111111111,WLDLW,LLWDW
838646,0,0,0,0,9984,9991,2010/2011,11/7/10,AWAY_WIN,68.5,65,63,64.75,71,65,69.66666667,65.5,0,1,0,0.590909091,0.833333333,0.3,0,1,LWWWW,WLWLW
838651,0,0,0,0,8342,9989,2010/2011,11/13/10,HOME_WIN,67.33333333,71,63.75,69,70,73,60.66666667,70.5,0.633333334,0.1,0.266666667,0.642857143,0.5,0,0,0,DDLWW,LDDLD
838652,0,0,0,0,9991,8635,2010/2011,11/14/10,AWAY_WIN,73.5,69,72.33333333,63,72,71,70.2,69.66666667,0,0,1,0.722222222,1,0.625,0.5,0,WWLWL,DWWLL
838654,0,0,0,0,9987,9984,2010/2011,11/13/10,HOME_WIN,65,69.25,65,67,65,60,65.5,69.5,0.5,0.5,0,0.538461538,0.8,0.125,0.166666667,0,DLLWD,LLWWW
838656,0,0,0,0,9993,9985,2010/2011,11/13/10,AWAY_WIN,70.66666667,69,68.25,64,63,62,74.33333333,68,0,0,1,0.4,0.4,0.222222222,0.2,0,LLDLW,LDWLW
838657,0,0,0,0,10000,8571,2010/2011,11/14/10,DRAW,65,66,60,65.5,58,69,66.33333333,65.16666667,0,1,0,0.352941176,0.333333333,0.076923077,0,1,WDDLL,WWLWL
838658,0,0,0,0,9986,10001,2010/2011,11/13/10,AWAY_WIN,67.33333333,0,64.66666667,61,68,58,65.25,61,0.125,0.5,0.375,1,1,0.25,0.4,1,LLLLW,DWLDL
838661,0,0,0,0,6351,8203,2010/2011,1/18/11,AWAY_WIN,63.5,63,65,61.25,69,64,64.75,63.25,0.33,0.33,0.33,0.375,0.375,0.235294118,0.285714286,0.256479142,DWLLD,LDLLW
838664,0,0,0,0,8342,9984,2010/2011,11/21/10,AWAY_WIN,65,71,65.25,69,65,73,65.5,70.5,0.75,0.25,0,0.666666667,0.571428571,0.117647059,0.142857143,0,WDDLW,LLLWW
838665,0,0,0,0,9991,10001,2010/2011,11/20/10,DRAW,67.33333333,68.5,64.66666667,66,68,71,64,68.83333333,0.125,0,0.875,0.684210526,0.857142857,0.307692308,0.5,0,LWWLW,WDWLD
838667,0,0,0,0,9993,8635,2010/2011,11/20/10,AWAY_WIN,73.5,66.5,69,64,72,62,70.66666667,67.75,0,1,0,0.375,0.333333333,0.647058824,0.571428571,1,LLLDL,WDWWL
838669,0,0,0,1,10000,9985,2010/2011,11/21/10,HOME_WIN,68.5,66.33333333,63.8,64.33333333,63,69,74.33333333,65.25,0,0,1,0.333333333,0.285714286,0.263157895,0.333333333,0,DWDDL,WLDWL
838671,0,0,0,0,9986,9987,2010/2011,11/20/10,AWAY_WIN,69.25,63,67,59.5,60,58,69.5,62,0.055555556,0.805555556,0.138888889,0.5,0.5,0.230769231,0.333333333,0.888888889,LLLLW,WDLLW
838673,0,0,0,0,9994,8203,2010/2011,11/20/10,HOME_WIN,66.33333333,67,64.6,62.6,69,63,66,66,0.5,0.5,0,0.428571429,0.8,0.25,0.333333333,0,DWWWW,LWDDL
838675,0,0,0,0,9989,9997,2010/2011,11/20/10,AWAY_WIN,0,68,63.5,63.75,49,70,61.66666667,62,0,1,0,0,0,0.125,0,1,LDDLD,LLLLL
838676,0,0,0,0,6351,8571,2010/2011,11/20/10,HOME_WIN,65,64,60,60.5,58,60,66.16666667,61.5,0,1,0,0.2,0.2,0.071428571,0,0.162967748,WLWLL,DWWLW
838680,0,0,0,0,9987,9991,2010/2011,11/26/10,AWAY_WIN,69.5,71.33333333,66.66666667,66.75,72,68,70,66,0,0,1,0.571428571,0.833333333,0.363636364,0.25,0,WWDLL,DLWWL
838681,0,0,0,0,9997,8342,2010/2011,11/28/10,HOME_WIN,69,60,68,63,72,55,70.16666667,61,0,0.5,0.5,0.166666667,0.25,0.363636364,0.285714286,0,WLLLL,LWDDL
838684,0,0,0,0,8571,9994,2010/2011,1/18/11,DRAW,68,65,63.75,62,72,68,65.4,65.83333333,0.5,0,0.5,0.647058824,0.75,0.066666667,0.166666667,0,LWLLD,DDWWD
838686,0,0,0,0,8203,10000,2010/2011,11/28/10,DRAW,67.33333333,65,64.33333333,64,69,69,64.5,67,0.666666667,0.333333333,0,0.571428571,0.4,0.176470588,0.166666667,0,LLWDD,WDWDD
838688,0,0,0,0,10001,6351,2010/2011,11/27/10,DRAW,63,66.66666667,60.5,63.5,64,68,63.75,62.2,1,0,0,0.333333333,0.166666667,0.125,0.125,0.063599298,DWDWL,WWLWL
838689,0,0,0,0,9984,9993,2010/2011,11/27/10,DRAW,66.5,66,62.25,65.33333333,64,65,66,64,0.333333333,0.333333333,0.333333333,0.565217391,0.714285714,0.176470588,0.125,1,WLLLW,LLLLD
838692,0,0,0,0,8342,10001,2010/2011,12/5/10,HOME_WIN,66.66666667,68,63.66666667,69.33333333,68,72,63.75,70.5,1,0,0,0.625,0.5,0.285714286,0.428571429,0,LLWDD,DDWDW
838694,0,0,0,0,9993,9987,2010/2011,12/5/10,AWAY_WIN,71.33333333,68,66.75,62.25,68,64,66,66,0,0.5,0.5,0.352941176,0.285714286,0.285714286,0.428571429,0.75,DLLLL,LWWDL
838695,0,0,0,0,9997,8571,2010/2011,12/4/10,HOME_WIN,65,60,62,63.4,68,55,65.66666667,63,0.416666667,0.416666667,0.166666667,0.285714286,0.4,0.066666667,0,0,WWLLL,LDWWL
838696,0,0,0,0,10000,8635,2010/2011,12/5/10,AWAY_WIN,74,66.5,72.33333333,64.5,72,69,70,64.5,0,0.75,0.25,0.368421053,0.375,0.666666667,0.625,1,DWDWD,WWDWW
838699,0,0,0,0,9994,9985,2010/2011,12/3/10,HOME_WIN,68.66666667,68,69.5,65,64,63,75,65.4,0,0.666666667,0.333333333,0.466666667,0.833333333,0.25,0.285714286,1,WDWWW,LWLDW
838702,0,0,0,0,6351,9991,2010/2011,12/4/10,AWAY_WIN,69.5,63,67.5,60.5,72,64,68.83333333,63.75,0,1,0,0.333333333,0.333333333,0.416666667,0.4,0.398433811,DWWLW,WDLWW
838707,0,0,0,0,8635,9994,2010/2011,12/12/10,DRAW,68,73,65,69.33333333,72,72,65.4,71,1,0,0,0.782608696,0.714285714,0.071428571,0.2,0,WWWDW,WWDWW
838709,0,0,0,0,9985,9997,2010/2011,12/11/10,HOME_WIN,0,69,63.4,69.5,55,64,61.8,72.5,0,1,0,0.6,0.6,0.222222222,0.166666667,0,LLWLD,WWWLL
838712,0,0,0,0,9987,6351,2010/2011,12/11/10,HOME_WIN,63,71.33333333,60.5,66.75,64,68,63.25,66.66666667,1,0,0,0.533333333,0.714285714,0.111111111,0.111111111,0.063599298,WLWWD,LDWWL
838714,0,0,0,0,8203,8342,2010/2011,12/10/10,AWAY_WIN,68,66.5,68,64.8,72,69,70.8,66,1,0,0,0.533333333,0.333333333,0.347826087,0.25,0,DLLWD,WLLWD
838716,0,0,0,0,10001,9993,2010/2011,12/11/10,DRAW,64.5,66.66666667,62.8,63.66666667,64,68,66.66666667,63.75,0,0.5,0.5,0.307692308,0.142857143,0.166666667,0.111111111,0.179801292,LDDWD,LDLLL
838718,0,0,0,0,9984,10000,2010/2011,12/11/10,AWAY_WIN,68.5,65.66666667,64.33333333,65.5,69,65,63.4,64.66666667,0,0.666666667,0.333333333,0.541666667,0.625,0.166666667,0.142857143,0,DWLLL,LDWDW
838478,0,0,0,0,8342,9997,2010/2011,8/7/10,HOME_WIN,60,71,64,69.75,68,73,63.25,71.8,0,0,1,0.75,0.561883843,0.333333333,0.066958547,0,WWLWW,LLLLL
838481,0,0,0,0,9993,9984,2010/2011,8/8/10,DRAW,65,63,64.75,64.2,65,66,62,67,0.5,0.5,0,0.4,0.265770981,0.1,0.12751924,1,DLWDD,LLLWW
838482,0,0,0,0,10000,8203,2010/2011,8/7/10,AWAY_WIN,66.33333333,66.33333333,64.6,64.5,69,69,66,64.33333333,0.5,0.5,0,0.363636364,0.343490484,0.2,0.496843541,0,DLLWL,DWLDL
838489,0,0,0,0,6351,10001,2010/2011,8/7/10,AWAY_WIN,64,62,64.5,59.4,68,64,65.2,60.75,0.33,0.33,0.33,0.198529035,0.198529035,0.142857143,0.457624951,0.220695356,WLLDW,LDLDD
838720,0,0,0,0,8342,8635,2010/2011,12/19/10,AWAY_WIN,73,68,73,68,72,72,69.83333333,70.8,0.25,0.5,0.25,0.647058824,0.555555556,0.684210526,0.666666667,0,WWLLW,DWWWD
838721,0,0,0,0,9993,9991,2010/2011,2/16/11,DRAW,69,66.5,69,63.25,72,64,69,66.5,0.5,0.5,0,0.333333333,0.272727273,0.4375,0.444444444,0,DDLWD,WWDWD
838723,0,0,0,0,9997,8203,2010/2011,2/23/11,AWAY_WIN,63.5,60,64.6,63.33333333,69,59,66,62.66666667,0,0,1,0.3,0.375,0.285714286,0.363636364,0.75,LDLDD,LWDWL
838725,0,0,0,0,10000,10001,2010/2011,12/18/10,HOME_WIN,67,67.33333333,63.5,64.33333333,68,69,63.66666667,64.5,0.5,0,0.5,0.35,0.333333333,0.266666667,0.375,0.111111111,WLDWD,DLDDW
838727,0,0,0,0,9994,9984,2010/2011,2/2/11,HOME_WIN,64.5,68,65.5,64.25,65,72,62.25,65.4,0,0.333333333,0.666666667,0.444444444,0.666666667,0.157894737,0.222222222,0,LLDDD,LWWLD
838728,0,0,0,0,8571,9985,2010/2011,12/17/10,HOME_WIN,69,66,69.5,65.33333333,64,68,67.75,65.33333333,0,1,0,0.666666667,0.833333333,0.238095238,0.25,1,LLDWW,WLLWL
838732,0,0,0,0,6351,9986,2010/2011,12/18/10,HOME_WIN,62,66,63.5,60.5,58,64,64.6,63.6,0,1,0,0.285714286,0.285714286,0,0,0.209931764,LLDWW,LLLLW
838734,0,0,0,0,9991,8342,2010/2011,12/26/10,AWAY_WIN,69,69,68.33333333,66.66666667,64,72,67,70.6,0,0.666666667,0.333333333,0.65,0.75,0.375,0.333333333,0,WWDLW,LWWLL
838735,0,0,0,0,9987,9997,2010/2011,2/2/11,DRAW,60,71,64.25,65.25,59,68,62.6,69.33333333,1,0,0,0.588235294,0.777777778,0.181818182,0.125,0,WWDWW,DLLWW
838739,0,0,0,0,6351,10000,2010/2011,2/2/11,AWAY_WIN,67.33333333,61.5,64.5,60.5,69,64,65.33333333,62.75,0,0,1,0.3,0.3,0.2,0.222222222,0.22634243,WLLDW,LLDWW
838741,0,0,0,0,10001,9994,2010/2011,2/16/11,AWAY_WIN,68,68.5,63.5,62.33333333,63,68,65.2,61.8,0,1,0,0.375,0.3,0.055555556,0.111111111,1,WLWLD,DDWLL
838742,0,0,0,0,9984,9985,2010/2011,12/26/10,HOME_WIN,66.33333333,66.5,69.25,65.5,64,65,68.66666667,66,0.333333333,0.333333333,0.333333333,0.52,0.555555556,0.227272727,0.222222222,0,LDWLL,LWLLW
838748,0,0,0,0,9985,8203,2010/2011,2/26/11,HOME_WIN,63.5,69,64.6,69.5,69,64,66,74,0.333333333,0.333333333,0.333333333,0.611111111,0.625,0.318181818,0.416666667,0,LLWWL,WLWDW
838750,0,0,0,0,9993,6351,2010/2011,12/29/10,DRAW,61.5,64.5,60.5,63,64,64,63.75,66.66666667,1,0,0,0.333333333,0.25,0.1,0.1,0.063599298,DLDLL,WLLDW
838752,0,0,0,1,9997,9984,2010/2011,2/27/11,AWAY_WIN,65,60,65.5,63.4,62,59,60.28571429,63,0,1,0,0.272727273,0.333333333,0.136363636,0.166666667,1,LLDLD,DLLLL
838753,0,0,0,0,10000,9991,2010/2011,12/30/10,DRAW,69,66.33333333,67.5,64.5,72,69,68.5,65.66666667,0.333333333,0.666666667,0,0.380952381,0.4,0.461538462,0.5,0.270833333,WWLDW,LWWDL
838754,0,0,0,0,9994,9987,2010/2011,12/30/10,DRAW,71,68,67.25,64.75,68,72,69.33333333,65.4,0,1,0,0.5,0.857142857,0.333333333,0.5,0.277777778,DWWDW,WWLWW
838755,0,0,0,0,8571,8635,2010/2011,12/29/10,AWAY_WIN,74,65,72.33333333,62,72,68,72.16666667,65.33333333,0,1,0,0.6875,0.857142857,0.7,0.7,1,WLLDW,WDWWW
838759,0,0,0,0,8635,9985,2010/2011,1/23/11,HOME_WIN,71,73,70.2,72.33333333,64,72,65.33333333,72.6,0.333333333,0.333333333,0.333333333,0.75,0.625,0.217391304,0.2,0,WWDWW,LLWLL
838761,0,0,0,0,9991,9994,2010/2011,1/23/11,HOME_WIN,0,70,63.75,67.5,72,72,64.66666667,69.57142857,0.666666667,0.333333333,0,0.619047619,0.666666667,0.0625,0.142857143,0,DLWWD,DDDWW
838764,0,0,0,0,9987,8571,2010/2011,1/22/11,HOME_WIN,65,71,62,67.25,68,68,65,69.33333333,0,0.5,0.5,0.5625,0.75,0.0625,0,0,DWWLW,DLWLL
838765,0,0,0,0,9993,10000,2010/2011,1/22/11,HOME_WIN,68.5,64.5,64.33333333,62.5,69,64,65.2,66.5,0,0.666666667,0.333333333,0.315789474,0.222222222,0.210526316,0.25,0,DDLDL,DWWLD
838767,0,0,0,0,9986,8203,2010/2011,1/22/11,DRAW,63.5,63,65,63,69,64,64.75,63.33333333,0.111111111,0.333333333,0.555555556,0.333333333,0.333333333,0.277777778,0.375,0,LLLLW,WLDLL
838768,0,0,0,0,6351,8342,2010/2011,1/21/11,AWAY_WIN,69,66,68.2,60.5,64,64,70.5,63.6,0,1,0,0.333333333,0.333333333,0.4,0.4,0.410856923,LDWLL,WLWWL
838770,0,0,0,0,10001,9997,2010/2011,1/22/11,HOME_WIN,63,66.66666667,63.5,64,55,68,63,60.33333333,1,0,0,0.285714286,0.125,0.2,0.142857143,0,LDLDD,LWWWL
838772,0,0,0,0,9984,9989,2010/2011,1/22/11,HOME_WIN,67.25,64.5,61.66666667,65.5,65,65,65.66666667,66,1,0,0,0.538461538,0.6,0,0,0.111111111,WLDWL,LLDDL
838773,0,0,0,0,8342,9993,2010/2011,1/29/11,HOME_WIN,65.5,69,62.66666667,67.2,64,64,65.5,70,0.5,0.5,0,0.611111111,0.5,0.157894737,0.1,0,WWLWW,WDDLD
838774,0,0,0,0,9985,10001,2010/2011,1/29/11,HOME_WIN,66.66666667,72,63,69.33333333,68,64,60.33333333,55.5,0.666666667,0.333333333,0,0.625,0.666666667,0.25,0.333333333,0,LLLWL,WLDLD
838775,0,0,0,0,9997,9991,2010/2011,1/30/11,DRAW,69,63,69,63.4,72,59,68.66666667,63,0,1,0,0.375,0.5,0.428571429,0.428571429,0.25,LLWWW,WDLWW
838777,0,0,0,0,10000,9987,2010/2011,1/28/11,AWAY_WIN,71,65,65.25,64.5,68,69,69.33333333,64.5,0,0.5,0.5,0.363636364,0.363636364,0.3125,0.444444444,0,LDWWL,WDWWL
838778,0,0,0,0,9994,6351,2010/2011,1/29/11,AWAY_WIN,66,68,62,63.75,64,72,63.6,65.4,1,0,0,0.470588235,0.75,0.090909091,0.090909091,0.063599298,LDDDW,LLDWL
838780,0,0,0,0,8571,9984,2010/2011,1/29/11,HOME_WIN,64,64,65.5,64.25,65,68,65,65.4,0.333333333,0.333333333,0.333333333,0.611111111,0.666666667,0.166666667,0.25,0,LDLWL,WWLDW
838783,0,0,0,0,9989,9986,2010/2011,1/29/11,HOME_WIN,63,67.25,63,62.66666667,64,65,64,66.33333333,0.666666667,0.333333334,0,0,0,0,0,0.25,LLLDD,DLLLL
838789,0,0,0,0,8635,9997,2010/2011,2/5/11,HOME_WIN,63,74,63.4,72.33333333,59,72,64.33333333,72.16666667,0.5,0.5,0,0.76,0.666666667,0.166666667,0.111111111,1,WWWDW,DDLLW
838790,0,0,0,0,9991,9989,2010/2011,2/4/11,HOME_WIN,67.33333333,67.5,62.66666667,65,68,72,65.25,69.14285714,0.697916667,0.302083333,0,0.636363636,0.7,0,0,0,DWDLW,WLLLD
838791,0,0,0,0,9987,8342,2010/2011,2/6/11,HOME_WIN,0,71,68.2,65.25,64,68,70.8,69.33333333,0.333333333,0,0.666666667,0.555555556,0.7,0.423076923,0.454545455,0,DWWDW,WWWLW
838792,0,0,0,0,9993,9994,2010/2011,2/6/11,DRAW,68,68,64.25,62.8,72,64,65.4,66.66666667,0.333333333,0.666666667,0,0.35,0.3,0.058823529,0.125,0,LWDDL,WLLDD
838794,0,0,0,0,9986,10000,2010/2011,2/5/11,HOME_WIN,67.33333333,63,64.5,63,69,64,65.33333333,64.16666667,0.477777778,0.522222222,0,0.25,0.25,0.238095238,0.3,0.277777778,LDLLL,WLLDW
838796,0,0,0,0,6351,9985,2010/2011,2/6/11,AWAY_WIN,72,66.5,69.33333333,62.75,64,64,64,63,1,0,0,0.272727273,0.272727273,0.208333333,0.181818182,0.277130417,LWLLD,WLLLW
838798,0,0,0,0,10001,8571,2010/2011,2/5/11,HOME_WIN,64,66,64.25,62.66666667,58,68,65,61.4,0.333333333,0,0.666666667,0.333333333,0.222222222,0.058823529,0,0,LWLDL,WLDLW
838800,0,0,0,0,9984,8203,2010/2011,2/5/11,AWAY_WIN,66,65.66666667,64.2,65.5,69,65,66,67,0.5,0,0.5,0.555555556,0.636363636,0.263157895,0.333333333,0,LLWWL,DWLDL
838802,0,0,0,0,8342,10000,2010/2011,2/12/11,HOME_WIN,68.5,68,64.5,67.6,69,64,66.25,69.75,0.666666667,0,0.333333333,0.631578947,0.545454545,0.227272727,0.272727273,0,LWWWL,LWLLD
838804,0,0,0,0,8635,9984,2010/2011,2/12/11,HOME_WIN,66,71,65.25,72.33333333,65,72,66.5,72.16666667,0.666666667,0.333333333,0,0.769230769,0.7,0.15,0.2,0,WWWWD,LLLWW
838806,0,0,0,0,9985,9987,2010/2011,2/13/11,AWAY_WIN,69,74,66.75,69.5,68,64,69.33333333,67,0,1,0,0.647058824,0.714285714,0.352941176,0.5,0.520833333,WWLLL,WDWWD
838808,0,0,0,0,9997,6351,2010/2011,2/12/11,DRAW,66.5,63,61.66666667,63,64,59,63.8,63,0,1,0,0.333333333,0.428571429,0.166666667,0.166666667,0.063599298,LDDLL,LLWLL
838809,0,0,0,0,9994,9986,2010/2011,2/12/11,DRAW,63,66,63,63.75,64,63,63.85714286,65.75,0.333333333,0.333333333,0.333333333,0.473684211,0.7,0,0,0,DWLLD,WLDLL
838810,0,0,0,0,8571,9991,2010/2011,2/13/11,AWAY_WIN,68.33333333,64,68,64.66666667,72,58,69,65,0.5,0.5,0,0.631578947,0.7,0.4,0.375,0,LWLDL,WDWDL
838814,0,0,0,0,9989,9993,2010/2011,2/12/11,DRAW,68,67.33333333,63,63.5,64,69,66.66666667,64.4,0,0,1,0.2,0.2,0.15,0.090909091,0,LWLLL,DLWDD
838815,0,0,0,0,8342,9994,2010/2011,2/19/11,HOME_WIN,68,68,63.75,68.33333333,63,64,65.4,70,0.666666667,0.333333333,0,0.65,0.583333333,0.105263158,0.2,0,WLWWW,WDDWL
838817,0,0,0,0,9991,9985,2010/2011,2/20/11,HOME_WIN,70,69,69.2,68,64,72,67.25,70.14285714,0.333333333,0.666666667,0,0.652173913,0.727272727,0.24,0.25,0.5,DWWDW,LWWLL
838819,0,0,0,0,9987,8203,2010/2011,2/19/11,HOME_WIN,66,69,64.6,66.4,69,68,66,69,0,0.666666667,0.333333333,0.578947368,0.727272727,0.3,0.4,1,WWDWW,WDWLD
