match_api_id,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
838639,9997,10000,2010/2011,11/6/10,AWAY_WIN,66,60,65.5,64.33333333,69,59,65.16666667,63.33333333,0,1,0,0.2,0.333333333,0.125,0,,LLLLL,DDLLW
838640,8571,9993,2010/2011,11/6/10,HOME_WIN,69,65,64.2,60,62,68,67.75,66.33333333,0.5,0.5,0,0.642857143,0.8,0.1875,0.142857143,0,WLWLL,LDLWL
838644,10001,9987,2010/2011,11/5/10,DRAW,70.33333333,67.33333333,67.5,65,60,68,66.66666667,65.25,,,,0.363636364,0.2,0.25,0.4,,WLDLW,LLWDW
838646,9984,9991,2010/2011,11/7/10,AWAY_WIN,68.5,65,63,64.75,71,65,69.66666667,65.5,0,1,0,0.590909091,0.833333333,0.3,0,1,LWWWW,WLWLW
838651,8342,9989,2010/2011,11/13/10,HOME_WIN,67.33333333,71,63.75,69,70,73,60.66666667,70.5,,,,0.642857143,0.5,0,0,,DDLWW,
838652,9991,8635,2010/2011,11/14/10,AWAY_WIN,73.5,69,72.33333333,63,72,71,70.2,69.66666667,0,0,1,0.722222222,1,0.625,0.5,0,WWLWL,DWWLL
838654,9987,9984,2010/2011,11/13/10,HOME_WIN,65,69.25,65,67,65,60,65.5,69.5,0.5,0.5,0,0.538461538,0.8,0.125,0.166666667,,DLLWD,LLWWW
838656,9993,9985,2010/2011,11/13/10,AWAY_WIN,70.66666667,69,68.25,64,63,62,74.33333333,68,0,0,1,0.4,0.4,0.222222222,0.2,0,LLDLW,LDWLW
838657,10000,8571,2010/2011,11/14/10,DRAW,65,66,60,65.5,58,69,66.33333333,65.16666667,0,1,0,0.352941176,0.333333333,0.076923077,0,1,WDDLL,WWLWL
838658,9986,10001,2010/2011,11/13/10,AWAY_WIN,67.33333333,0,64.66666667,61,68,58,65.25,61,,,,1,1,0.25,0.4,,,DWLDL
838661,6351,8203,2010/2011,1/18/11,AWAY_WIN,63.5,63,65,61.25,69,64,64.75,63.25,,,,0.375,0.375,0.235294118,0.285714286,,DWLLD,LDLLW
838664,8342,9984,2010/2011,11/21/10,AWAY_WIN,65,71,65.25,69,65,73,65.5,70.5,0.75,0.25,0,0.666666667,0.571428571,0.117647059,0.142857143,0,WDDLW,LLLWW
838665,9991,10001,2010/2011,11/20/10,DRAW,67.33333333,68.5,64.66666667,66,68,71,64,68.83333333,,,,0.684210526,0.857142857,0.307692308,0.5,,LWWLW,WDWLD
838667,9993,8635,2010/2011,11/20/10,AWAY_WIN,73.5,66.5,69,64,72,62,70.66666667,67.75,0,1,0,0.375,0.333333333,0.647058824,0.571428571,1,LLLDL,WDWWL
838669,10000,9985,2010/2011,11/21/10,HOME_WIN,68.5,66.33333333,63.8,64.33333333,63,69,74.33333333,65.25,0,0,1,0.333333333,0.285714286,0.263157895,0.333333333,0,DWDDL,WLDWL
838671,9986,9987,2010/2011,11/20/10,AWAY_WIN,69.25,63,67,59.5,60,58,69.5,62,,,,0.5,0.5,0.230769231,0.333333333,,,WDLLW
838673,9994,8203,2010/2011,11/20/10,HOME_WIN,66.33333333,67,64.6,62.6,69,63,66,66,0.5,0.5,0,0.428571429,0.8,0.25,0.333333333,0,DWWWW,LWDDL
838675,9989,9997,2010/2011,11/20/10,AWAY_WIN,0,68,63.5,63.75,49,70,61.66666667,62,,,,0,0,0.125,0,,LDDLD,LLLLL
838676,6351,8571,2010/2011,11/20/10,HOME_WIN,65,64,60,60.5,58,60,66.16666667,61.5,0,1,0,0.2,0.2,0.071428571,0,,WLWLL,DWWLW
838680,9987,9991,2010/2011,11/26/10,AWAY_WIN,69.5,71.33333333,66.66666667,66.75,72,68,70,66,0,0,1,0.571428571,0.833333333,0.363636364,0.25,0,WWDLL,DLWWL
838681,9997,8342,2010/2011,11/28/10,HOME_WIN,69,60,68,63,72,55,70.16666667,61,0,0.5,0.5,0.166666667,0.25,0.363636364,0.285714286,0,WLLLL,LWDDL
838684,8571,9994,2010/2011,1/18/11,DRAW,68,65,63.75,62,72,68,65.4,65.83333333,0.5,0,0.5,0.647058824,0.75,0.066666667,0.166666667,0,LWLLD,DDWWD
838686,8203,10000,2010/2011,11/28/10,DRAW,67.33333333,65,64.33333333,64,69,69,64.5,67,0.666666667,0.333333333,0,0.571428571,0.4,0.176470588,0.166666667,0,LLWDD,WDWDD
838688,10001,6351,2010/2011,11/27/10,DRAW,63,66.66666667,60.5,63.5,64,68,63.75,62.2,1,0,0,0.333333333,0.166666667,0.125,0.125,,DWDWL,WWLWL
838689,9984,9993,2010/2011,11/27/10,DRAW,66.5,66,62.25,65.33333333,64,65,66,64,0.333333333,0.333333333,0.333333333,0.565217391,0.714285714,0.176470588,0.125,1,WLLLW,LLLLD
838692,8342,10001,2010/2011,12/5/10,HOME_WIN,66.66666667,68,63.66666667,69.33333333,68,72,63.75,70.5,1,0,0,0.625,0.5,0.285714286,0.428571429,,LLWDD,DDWDW
838694,9993,9987,2010/2011,12/5/10,AWAY_WIN,71.33333333,68,66.75,62.25,68,64,66,66,0,0.5,0.5,0.352941176,0.285714286,0.285714286,0.428571429,,DLLLL,LWWDL
838695,9997,8571,2010/2011,12/4/10,HOME_WIN,65,60,62,63.4,68,55,65.66666667,63,,,,0.285714286,0.4,0.066666667,0,,WWLLL,LDWWL
838696,10000,8635,2010/2011,12/5/10,AWAY_WIN,74,66.5,72.33333333,64.5,72,69,70,64.5,0,0.75,0.25,0.368421053,0.375,0.666666667,0.625,1,DWDWD,WWDWW
838699,9994,9985,2010/2011,12/3/10,HOME_WIN,68.66666667,68,69.5,65,64,63,75,65.4,0,0.666666667,0.333333333,0.466666667,0.833333333,0.25,0.285714286,1,WDWWW,LWLDW
838702,6351,9991,2010/2011,12/4/10,AWAY_WIN,69.5,63,67.5,60.5,72,64,68.83333333,63.75,0,1,0,0.333333333,0.333333333,0.416666667,0.4,,DWWLW,WDLWW
838707,8635,9994,2010/2011,12/12/10,DRAW,68,73,65,69.33333333,72,72,65.4,71,1,0,0,0.782608696,0.714285714,0.071428571,0.2,0,WWWDW,WWDWW
838709,9985,9997,2010/2011,12/11/10,HOME_WIN,0,69,63.4,69.5,55,64,61.8,72.5,0,1,0,0.6,0.6,0.222222222,0.166666667,,LLWLD,WWWLL
838712,9987,6351,2010/2011,12/11/10,HOME_WIN,63,71.33333333,60.5,66.75,64,68,63.25,66.66666667,1,0,0,0.533333333,0.714285714,0.111111111,0.111111111,,WLWWD,LDWWL
838714,8203,8342,2010/2011,12/10/10,AWAY_WIN,68,66.5,68,64.8,72,69,70.8,66,1,0,0,0.533333333,0.333333333,0.347826087,0.25,0,DLLWD,WLLWD
838716,10001,9993,2010/2011,12/11/10,DRAW,64.5,66.66666667,62.8,63.66666667,64,68,66.66666667,63.75,0,0.5,0.5,0.307692308,0.142857143,0.166666667,0.111111111,,LDDWD,LDLLL
838718,9984,10000,2010/2011,12/11/10,AWAY_WIN,68.5,65.66666667,64.33333333,65.5,69,65,63.4,64.66666667,0,0.666666667,0.333333333,0.541666667,0.625,0.166666667,0.142857143,0,DWLLL,LDWDW
838478,8342,9997,2010/2011,8/7/10,HOME_WIN,60,71,64,69.75,68,73,63.25,71.8,0,0,1,0.75,,0.333333333,,,,
838481,9993,9984,2010/2011,8/8/10,DRAW,65,63,64.75,64.2,65,66,62,67,0.5,0.5,0,0.4,,0.1,,1,,
838482,10000,8203,2010/2011,8/7/10,AWAY_WIN,66.33333333,66.33333333,64.6,64.5,69,69,66,64.33333333,0.5,0.5,0,0.363636364,,0.2,,0,,
838489,6351,10001,2010/2011,8/7/10,AWAY_WIN,64,62,64.5,59.4,68,64,65.2,60.75,,,,,,0.142857143,,,,
838720,8342,8635,2010/2011,12/19/10,AWAY_WIN,73,68,73,68,72,72,69.83333333,70.8,0.25,0.5,0.25,0.647058824,0.555555556,0.684210526,0.666666667,0,WWLLW,DWWWD
838721,9993,9991,2010/2011,2/16/11,DRAW,69,66.5,69,63.25,72,64,69,66.5,0.5,0.5,0,0.333333333,0.272727273,0.4375,0.444444444,,DDLWD,WWDWD
838723,9997,8203,2010/2011,2/23/11,AWAY_WIN,63.5,60,64.6,63.33333333,69,59,66,62.66666667,0,0,1,0.3,0.375,0.285714286,0.363636364,,LDLDD,LWDWL
838725,10000,10001,2010/2011,12/18/10,HOME_WIN,67,67.33333333,63.5,64.33333333,68,69,63.66666667,64.5,0.5,0,0.5,0.35,0.333333333,0.266666667,0.375,,WLDWD,DLDDW
838727,9994,9984,2010/2011,2/2/11,HOME_WIN,64.5,68,65.5,64.25,65,72,62.25,65.4,0,0.333333333,0.666666667,0.444444444,0.666666667,0.157894737,0.222222222,0,LLDDD,LWWLD
838728,8571,9985,2010/2011,12/17/10,HOME_WIN,69,66,69.5,65.33333333,64,68,67.75,65.33333333,0,1,0,0.666666667,0.833333333,0.238095238,0.25,1,LLDWW,WLLWL
838732,6351,9986,2010/2011,12/18/10,HOME_WIN,62,66,63.5,60.5,58,64,64.6,63.6,0,1,0,0.285714286,0.285714286,0,0,,LLDWW,
838734,9991,8342,2010/2011,12/26/10,AWAY_WIN,69,69,68.33333333,66.66666667,64,72,67,70.6,0,0.666666667,0.333333333,0.65,0.75,0.375,0.333333333,0,WWDLW,LWWLL
838735,9987,9997,2010/2011,2/2/11,DRAW,60,71,64.25,65.25,59,68,62.6,69.33333333,1,0,0,0.588235294,0.777777778,0.181818182,0.125,,WWDWW,DLLWW
838739,6351,10000,2010/2011,2/2/11,AWAY_WIN,67.33333333,61.5,64.5,60.5,69,64,65.33333333,62.75,0,0,1,0.3,0.3,0.2,0.222222222,,WLLDW,LLDWW
838741,10001,9994,2010/2011,2/16/11,AWAY_WIN,68,68.5,63.5,62.33333333,63,68,65.2,61.8,0,1,0,0.375,0.3,0.055555556,0.111111111,,WLWLD,DDWLL
838742,9984,9985,2010/2011,12/26/10,HOME_WIN,66.33333333,66.5,69.25,65.5,64,65,68.66666667,66,0.333333333,0.333333333,0.333333333,0.52,0.555555556,0.227272727,0.222222222,0,LDWLL,LWLLW
838748,9985,8203,2010/2011,2/26/11,HOME_WIN,63.5,69,64.6,69.5,69,64,66,74,0.333333333,0.333333333,0.333333333,0.611111111,0.625,0.318181818,0.416666667,0,LLWWL,WLWDW
838750,9993,6351,2010/2011,12/29/10,DRAW,61.5,64.5,60.5,63,64,64,63.75,66.66666667,1,0,0,0.333333333,0.25,0.1,0.1,,DLDLL,WLLDW
838752,9997,9984,2010/2011,2/27/11,AWAY_WIN,65,60,65.5,63.4,62,59,60.28571429,63,0,1,0,0.272727273,0.333333333,0.136363636,0.166666667,,LLDLD,DLLLL
838753,10000,9991,2010/2011,12/30/10,DRAW,69,66.33333333,67.5,64.5,72,69,68.5,65.66666667,0.333333333,0.666666667,0,0.380952381,0.4,0.461538462,0.5,,WWLDW,LWWDL
838754,9994,9987,2010/2011,12/30/10,DRAW,71,68,67.25,64.75,68,72,69.33333333,65.4,0,1,0,0.5,0.857142857,0.333333333,0.5,,DWWDW,WWLWW
838755,8571,8635,2010/2011,12/29/10,AWAY_WIN,74,65,72.33333333,62,72,68,72.16666667,65.33333333,0,1,0,0.6875,0.857142857,0.7,0.7,1,WLLDW,WDWWW
838759,8635,9985,2010/2011,1/23/11,HOME_WIN,71,73,70.2,72.33333333,64,72,65.33333333,72.6,0.333333333,0.333333333,0.333333333,0.75,0.625,0.217391304,0.2,0,WWDWW,LLWLL
838761,9991,9994,2010/2011,1/23/11,HOME_WIN,0,70,63.75,67.5,72,72,64.66666667,69.57142857,0.666666667,0.333333333,0,0.619047619,0.666666667,0.0625,0.142857143,0,DLWWD,DDDWW
838764,9987,8571,2010/2011,1/22/11,HOME_WIN,65,71,62,67.25,68,68,65,69.33333333,0,0.5,0.5,0.5625,0.75,0.0625,0,0,DWWLW,DLWLL
838765,9993,10000,2010/2011,1/22/11,HOME_WIN,68.5,64.5,64.33333333,62.5,69,64,65.2,66.5,0,0.666666667,0.333333333,0.315789474,0.222222222,0.210526316,0.25,0,DDLDL,DWWLD
838767,9986,8203,2010/2011,1/22/11,DRAW,63.5,63,65,63,69,64,64.75,63.33333333,,,,0.333333333,0.333333333,0.277777778,0.375,,LLLLW,WLDLL
838768,6351,8342,2010/2011,1/21/11,AWAY_WIN,69,66,68.2,60.5,64,64,70.5,63.6,0,1,0,0.333333333,0.333333333,0.4,0.4,,LDWLL,WLWWL
838770,10001,9997,2010/2011,1/22/11,HOME_WIN,63,66.66666667,63.5,64,55,68,63,60.33333333,1,0,0,0.285714286,0.125,0.2,0.142857143,,LDLDD,LWWWL
838772,9984,9989,2010/2011,1/22/11,HOME_WIN,67.25,64.5,61.66666667,65.5,65,65,65.66666667,66,1,0,0,0.538461538,0.6,0,0,,WLDWL,LLDDL
838773,8342,9993,2010/2011,1/29/11,HOME_WIN,65.5,69,62.66666667,67.2,64,64,65.5,70,0.5,0.5,0,0.611111111,0.5,0.157894737,0.1,,WWLWW,WDDLD
838774,9985,10001,2010/2011,1/29/11,HOME_WIN,66.66666667,72,63,69.33333333,68,64,60.33333333,55.5,0.666666667,0.333333333,0,0.625,0.666666667,0.25,0.333333333,0,LLLWL,WLDLD
838775,9997,9991,2010/2011,1/30/11,DRAW,69,63,69,63.4,72,59,68.66666667,63,0,1,0,0.375,0.5,0.428571429,0.428571429,,LLWWW,WDLWW
838777,10000,9987,2010/2011,1/28/11,AWAY_WIN,71,65,65.25,64.5,68,69,69.33333333,64.5,0,0.5,0.5,0.363636364,0.363636364,0.3125,0.444444444,0,LDWWL,WDWWL
838778,9994,6351,2010/2011,1/29/11,AWAY_WIN,66,68,62,63.75,64,72,63.6,65.4,1,0,0,0.470588235,0.75,0.090909091,0.090909091,,LDDDW,LLDWL
838780,8571,9984,2010/2011,1/29/11,HOME_WIN,64,64,65.5,64.25,65,68,65,65.4,0.333333333,0.333333333,0.333333333,0.611111111,0.666666667,0.166666667,0.25,0,LDLWL,WWLDW
838783,9989,9986,2010/2011,1/29/11,HOME_WIN,63,67.25,63,62.66666667,64,65,64,66.33333333,,,,0,0,0,0,,LLLDD,DLLLL
838789,8635,9997,2010/2011,2/5/11,HOME_WIN,63,74,63.4,72.33333333,59,72,64.33333333,72.16666667,0.5,0.5,0,0.76,0.666666667,0.166666667,0.111111111,1,WWWDW,DDLLW
838790,9991,9989,2010/2011,2/4/11,HOME_WIN,67.33333333,67.5,62.66666667,65,68,72,65.25,69.14285714,,,,0.636363636,0.7,0,0,,DWDLW,WLLLD
838791,9987,8342,2010/2011,2/6/11,HOME_WIN,0,71,68.2,65.25,64,68,70.8,69.33333333,0.333333333,0,0.666666667,0.555555556,0.7,0.423076923,0.454545455,0,DWWDW,WWWLW
838792,9993,9994,2010/2011,2/6/11,DRAW,68,68,64.25,62.8,72,64,65.4,66.66666667,0.333333333,0.666666667,0,0.35,0.3,0.058823529,0.125,0,LWDDL,WLLDD
838794,9986,10000,2010/2011,2/5/11,HOME_WIN,67.33333333,63,64.5,63,69,64,65.33333333,64.16666667,,,,0.25,0.25,0.238095238,0.3,,LDLLL,WLLDW
838796,6351,9985,2010/2011,2/6/11,AWAY_WIN,72,66.5,69.33333333,62.75,64,64,64,63,1,0,0,0.272727273,0.272727273,0.208333333,0.181818182,,LWLLD,WLLLW
838798,10001,8571,2010/2011,2/5/11,HOME_WIN,64,66,64.25,62.66666667,58,68,65,61.4,0.333333333,0,0.666666667,0.333333333,0.222222222,0.058823529,0,0,LWLDL,WLDLW
838800,9984,8203,2010/2011,2/5/11,AWAY_WIN,66,65.66666667,64.2,65.5,69,65,66,67,0.5,0,0.5,0.555555556,0.636363636,0.263157895,0.333333333,0,LLWWL,DWLDL
838802,8342,10000,2010/2011,2/12/11,HOME_WIN,68.5,68,64.5,67.6,69,64,66.25,69.75,0.666666667,0,0.333333333,0.631578947,0.545454545,0.227272727,0.272727273,0,LWWWL,LWLLD
838804,8635,9984,2010/2011,2/12/11,HOME_WIN,66,71,65.25,72.33333333,65,72,66.5,72.16666667,0.666666667,0.333333333,0,0.769230769,0.7,0.15,0.2,0,WWWWD,LLLWW
838806,9985,9987,2010/2011,2/13/11,AWAY_WIN,69,74,66.75,69.5,68,64,69.33333333,67,0,1,0,0.647058824,0.714285714,0.352941176,0.5,,WWLLL,WDWWD
838808,9997,6351,2010/2011,2/12/11,DRAW,66.5,63,61.66666667,63,64,59,63.8,63,0,1,0,0.333333333,0.428571429,0.166666667,0.166666667,,LDDLL,LLWLL
838809,9994,9986,2010/2011,2/12/11,DRAW,63,66,63,63.75,64,63,63.85714286,65.75,,,,0.473684211,0.7,0,0,,DWLLD,WLDLL
838810,8571,9991,2010/2011,2/13/11,AWAY_WIN,68.33333333,64,68,64.66666667,72,58,69,65,0.5,0.5,0,0.631578947,0.7,0.4,0.375,0,LWLDL,WDWDL
838814,9989,9993,2010/2011,2/12/11,DRAW,68,67.33333333,63,63.5,64,69,66.66666667,64.4,0,0,1,0.2,0.2,0.15,0.090909091,,LWLLL,DLWDD
838815,8342,9994,2010/2011,2/19/11,HOME_WIN,68,68,63.75,68.33333333,63,64,65.4,70,0.666666667,0.333333333,0,0.65,0.583333333,0.105263158,0.2,0,WLWWW,WDDWL
838817,9991,9985,2010/2011,2/20/11,HOME_WIN,70,69,69.2,68,64,72,67.25,70.14285714,0.333333333,0.666666667,0,0.652173913,0.727272727,0.24,0.25,0.5,DWWDW,LWWLL
838819,9987,8203,2010/2011,2/19/11,HOME_WIN,66,69,64.6,66.4,69,68,66,69,0,0.666666667,0.333333333,0.578947368,0.727272727,0.3,0.4,1,WWDWW,WDWLD
838820,9993,8571,2010/2011,2/19/11,HOME_WIN,64,68,64.66666667,62.75,58,64,65,66,0.333333333,0.666666667,0,0.318181818,0.25,0.055555556,0,0,DDDLW,LLWLD
838822,10000,9989,2010/2011,2/19/11,DRAW,70,68.5,64.33333333,64.66666667,69,69,63.66666667,66.2,0,0,1,0.347826087,0.333333333,0,0,,LLWLL,DLWLL
838823,9986,9997,2010/2011,2/19/11,HOME_WIN,63,63,63.4,63,59,64,63,64,,,,0.4,0.4,0.153846154,0.1,,DWLDL,DLDDL
838825,6351,9984,2010/2011,2/19/11,DRAW,66.5,66,65.25,61.66666667,65,64,66,63.8,0,1,0,0.25,0.25,0.142857143,0.181818182,,DLLWL,LLLLW
838827,10001,8635,2010/2011,2/20/11,HOME_WIN,74,65.5,72.33333333,64,72,63,72,61.2,0,1,0,0.352941176,0.272727273,0.714285714,0.727272727,,LWLWL,WWWWW
838829,8635,9987,2010/2011,3/4/11,DRAW,71.5,73,67.2,71.5,68,72,69.33333333,71.75,1,0,0,0.777777778,0.727272727,0.388888889,0.545454545,0,LWWWW,WWWDW
838830,9985,8342,2010/2011,3/6/11,DRAW,68,72,68.33333333,70.2,64,64,71.33333333,75,0.5,0.25,0.25,0.631578947,0.666666667,0.407407407,0.416666667,0,WLLWW,WWLWW
838832,9997,9993,2010/2011,3/5/11,HOME_WIN,64.5,65.66666667,62.75,64,64,59,66.5,65,,,,0.25,0.3,0.142857143,0.083333333,,LLLDL,WDDDL
838833,9994,10000,2010/2011,3/5/11,HOME_WIN,65.5,66,63.33333333,64.75,69,72,66,67.75,0,0,1,0.45,0.636363636,0.217391304,0.25,0,LWDDW,DLLWL
838835,8571,9986,2010/2011,3/5/11,HOME_WIN,63,64,62.75,64.66666667,64,58,65.2,65,,,,0.6,0.636363636,0,0,,LLLWL,WDWLD
838838,8203,9991,2010/2011,3/5/11,DRAW,69,66.5,67.5,65,72,69,69.83333333,65,0,1,0,0.5,0.285714286,0.411764706,0.4,,LWLWD,WDWWD
838839,9989,6351,2010/2011,3/6/11,DRAW,66.33333333,69,62,64.33333333,64,69,63,64.8,,,,0.166666667,0.166666667,0.153846154,0.153846154,,DDLWL,DDLLW
838841,9984,10001,2010/2011,3/5/11,AWAY_WIN,66.66666667,65.66666667,64,66,63,65,60.75,62.25,0.5,0.5,0,0.535714286,0.583333333,0.235294118,0.3,0,WDLLL,WLWLW
838853,8342,8571,2010/2011,3/12/11,HOME_WIN,64,68,65,68.4,68,64,65.66666667,69.75,0.333333333,0.333333333,0.333333333,0.666666667,0.615384615,0.052631579,0,0,DWWLW,WLLLW
838855,9987,10001,2010/2011,3/12/11,AWAY_WIN,66.66666667,71,64,67.75,63,68,60.33333333,69.33333333,0,0,1,0.6,0.75,0.277777778,0.363636364,,DWWWD,WWLWL
838857,9993,8203,2010/2011,3/12/11,DRAW,66.5,66.5,64.75,62.75,69,64,65,66.75,0,1,0,0.347826087,0.307692308,0.304347826,0.384615385,1,LWDDD,DLWLW
838859,10000,9997,2010/2011,3/12/11,AWAY_WIN,65.66666667,65.5,64,62.5,59,69,65,65.5,1,0,0,0.333333333,0.307692308,0.142857143,0.090909091,0,LDLLW,WLLLD
838862,9994,9989,2010/2011,3/12/11,DRAW,67.5,66,64,64.75,69,72,63.4,67.75,,,,0.476190476,0.666666667,0,0,,WLWDD,DDDLW
838864,6351,8635,2010/2011,3/12/11,DRAW,74,66,71.5,61.5,72,64,67.6,63,0,1,0,0.230769231,0.230769231,0.681818182,0.666666667,,DDDLL,DLWWW
838491,8635,9993,2010/2011,8/14/10,HOME_WIN,63,73.5,64.2,72.25,66,72,68.5,72,1,0,0,0.823529412,1,0.2,0,0,,
838493,9985,9994,2010/2011,8/14/10,DRAW,67,67,65,68.75,72,69,65,72,1,0,0,0.6,,0,,0,,
838494,9991,6351,2010/2011,8/14/10,HOME_WIN,64,69,60.5,68,64,71,60.8,69.2,,,,0.583333333,,0,0,,,
838499,10001,10000,2010/2011,8/14/10,DRAW,66,64,64.5,64.5,69,68,64,65.2,0,1,0,0.5,,0.181818182,,1,,
838500,9984,8342,2010/2011,8/15/10,HOME_WIN,71,65,69.75,64.75,73,65,71.8,64.75,0,1,0,0.5,,0.375,0,1,,
838867,8635,9991,2010/2011,3/20/11,HOME_WIN,69,72.5,68,71.66666667,72,72,70.14285714,68.8,0.333333333,0,0.666666667,0.75,0.666666667,0.388888889,0.363636364,0,DDLWW,DWDWW
838869,9985,9993,2010/2011,3/20/11,HOME_WIN,61,72,63.8,70.2,64,69,64.25,75,0.333333333,0,0.666666667,0.6,0.6,0.136363636,0.076923077,0,DWLLW,DLWDD
838872,8571,10000,2010/2011,3/19/11,DRAW,68,64,63.5,62,69,68,66,65.14285714,0.5,0,0.5,0.619047619,0.666666667,0.208333333,0.230769231,,LWLLL,LLDLL
838873,8203,6351,2010/2011,3/20/11,HOME_WIN,66,65,61.5,64.8,64,69,63,66.33333333,1,0,0,0.470588235,0.25,0.142857143,0.142857143,,DDLWL,DDDDL
838874,9989,8342,2010/2011,3/20/11,DRAW,68,69,68.66666667,63.25,64,69,71,65.75,0,1,0,0.142857143,0.142857143,0.392857143,0.384615385,,DDDDL,WDWWL
838875,10001,9986,2010/2011,3/20/11,DRAW,63,64.66666667,63,63.66666667,64,63,64.5,62,1,0,0,0.388888889,0.333333333,0,0,,WWWLW,LWDWL
838876,9984,9987,2010/2011,3/20/11,AWAY_WIN,71,65.66666667,67.75,66,68,65,69.33333333,62.25,0.333333333,0.666666667,0,0.517241379,0.538461538,0.368421053,0.5,0.5,LWDLL,LDWWW
838503,8342,8203,2010/2011,8/22/10,AWAY_WIN,66.33333333,69,64.6,69.75,69,73,66,71.8,0,1,0,0.777777778,1,0.272727273,1,,,
838504,9993,10001,2010/2011,8/21/10,DRAW,64,69,64.5,64.28571429,68,62,65.75,69.5,1,0,0,0.363636364,0,0.25,1,0,,
838506,9997,9985,2010/2011,8/20/10,HOME_WIN,65,0,68.4,64,69,59,74.33333333,63.6,,,,0,,0.230769231,,,,
838508,10000,9984,2010/2011,8/21/10,HOME_WIN,65,66.33333333,64.75,64.5,65,69,64.75,63.8,0.5,0,0.5,0.333333333,0,0.090909091,0,0,,
838511,9994,8635,2010/2011,8/21/10,AWAY_WIN,67,0,68.5,65.2,72,72,70.8,65.4,0,1,0,0.222222222,,0.7,,,,
838515,6351,9987,2010/2011,8/22/10,AWAY_WIN,70,64,65.25,60,60,64,69.66666667,60.66666667,,,,0,0,0.142857143,,,,
838517,8635,10000,2010/2011,8/28/10,DRAW,67,74,64.5,70.66666667,69,72,64.14285714,73.16666667,1,0,0,0.833333333,1,0.166666667,0,0,,
838519,9991,9993,2010/2011,8/29/10,HOME_WIN,66,68.5,64.4,67,62,71,68.33333333,69,0,1,0,0.615384615,1,0.181818182,0,1,,
838521,9986,6351,2010/2011,8/28/10,HOME_WIN,65,63,58.33333333,63,64,58,60.4,63.33333333,,,,,,0,0,,,
838523,8203,9997,2010/2011,8/28/10,DRAW,0,66.33333333,64.25,64.6,59,69,61.5,66,,,,0.666666667,,0.25,0,,,
838524,10001,8342,2010/2011,8/29/10,AWAY_WIN,0,64,70,64.5,73,68,71.14285714,65.75,0,1,0,0.428571429,0,0.352941176,0,1,,
838526,9984,9994,2010/2011,8/28/10,DRAW,67,64,65.25,64.75,72,65,65.4,64.2,0.5,0,0.5,0.529411765,1,0,0,0,,
838528,8342,9987,2010/2011,9/12/10,DRAW,68.33333333,0,67.5,70,60,73,69.66666667,71.14285714,0,0.5,0.5,0.7,0.5,0.25,1,0,WLLWL,
838529,9985,9984,2010/2011,9/11/10,HOME_WIN,64,71,64.75,67,65,69,65.75,74.33333333,0,0.5,0.5,0.545454545,0,0.083333333,0,0,,
838531,9993,9986,2010/2011,9/11/10,HOME_WIN,63,66,63.25,64.4,58,62,64.2,68.33333333,,,,0.333333333,0,,,,LDLDL,
838532,9997,8635,2010/2011,9/10/10,AWAY_WIN,74,0,70.66666667,64.25,72,59,73.16666667,62.66666667,1,0,0,0.333333333,1,0.727272727,1,,,
838534,10000,6351,2010/2011,9/11/10,DRAW,65,66,60.6,64.5,64,69,58.33333333,64.5,,,,0.384615385,0.5,0,0,,,LLLLL
838536,9994,10001,2010/2011,9/12/10,HOME_WIN,67,67,64.5,65.25,68,72,65.25,64.6,,,,0.2,0,0.222222222,0.5,,,
838537,8571,8203,2010/2011,9/11/10,HOME_WIN,64.33333333,65,64.6,61.33333333,69,68,66,66.4,0.5,0,0.5,0.6,1,0.333333333,1,0,,
838540,8635,8571,2010/2011,9/19/10,HOME_WIN,65.5,73.5,60,72.25,68,72,65.8,75,1,0,0,0.789473684,0.666666667,0.1,,0,WDWWW,
838542,9991,10000,2010/2011,9/19/10,HOME_WIN,66.33333333,69,64.5,66,69,71,64.4,69.16666667,0.5,0.5,0,0.642857143,1,0.153846154,0,0.5,,DDWDL
838543,9987,9994,2010/2011,9/18/10,HOME_WIN,67,66.5,65.25,67.5,72,60,65.2,67.25,1,0,0,0.444444444,1,0,0,0,,
838546,8203,9985,2010/2011,9/17/10,HOME_WIN,70.66666667,64.33333333,67,64.6,69,69,76.5,66,0,0.5,0.5,0.6,0,0.214285714,0,0,,
838547,6351,9993,2010/2011,9/18/10,AWAY_WIN,69,61.5,64.4,60.6,62,64,67.75,58.33333333,,,,0,0,0.166666667,0,,DLLLL,WLDLD
838552,9984,9997,2010/2011,9/18/10,HOME_WIN,0,64,64.25,65,59,65,62.66666667,64.75,1,0,0,0.5,0.5,0.2,0,0,LDLWD,
